Name,Description,Fulladdress,Street,Municipality,Categories,Amenities,Time,Zone,Phone,Phones,Claimed,Review Count,Average Rating,Review URL,Google Maps URL,Latitude,Longitude,Website,Domain,Opening Hours,Featured Image,Cid,Fid,Place Id
Sân bóng đá TDTT huyện Bình Chánh,,"113 Nguyễn Hữu Trí, TT. Tân Túc, Tân Nhựt, Hồ Chí Minh, Việt Nam",113 Nguyễn Hữu Trí,TT. Tân Túc,Sân bóng đá,,,Asia/Saigon,+84 794 936 838,"0794 936 838, +84 794 936 838",NO,2,5,https://search.google.com/local/reviews?placeid=ChIJw2bjYQAzdTERKJDsZjrIgKY&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=11997809560475439144,10.6944456,106.5903955,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwep2Md6hA1YTAHmUIa0cOGz_7y53zAmF2mUxS9Q4_RLJEcoq0ENWjvYpLEsQgNbkdpzDZ-JIFuu6ZUy4NgKudQfqBCVHp14-l-Yv9fgOnDyJYvk5eQZxNf12xl068-IJrStX79wU=w138-h92-k-no,11997809560475439144,0x3175330061e366c3:0xa680c83a66ec9028,ChIJw2bjYQAzdTERKJDsZjrIgKY
Sân bóng tấn đạt,Tiện nghi: [Nhà vệ sinh công cộng],"JGG9+MQ, Mỹ Yên, Tây Ninh, Việt Nam",JGG9+MQ,Mỹ Yên,Sân chơi,,,Asia/Saigon,+84 339 049 279,"0339 049 279, +84 339 049 279",NO,6,5,https://search.google.com/local/reviews?placeid=ChIJC-DzPwDNCjERSeEBx8GRRUw&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=5495959181729063241,10.6267234,106.51941889999999,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerPtBrDWJztS-UuzFrwD8d5I5nP7gDZWnQcTbhNmnw88A-NEDhttui-QTUnbiIVdl03d5LOWzB4KMvq6XVXGapEriyZa892IeBsMiBS6qZMeTCPn2V39QcP6RK790-ZP25TiKzWKw=w133-h92-k-no,5495959181729063241,0x310acd003ff3e00b:0x4c4591c1c701e149,ChIJC-DzPwDNCjERSeEBx8GRRUw
Sân Bóng Đá Trần Linh Long An,"Các tùy chọn dịch vụ: [Dịch vụ tại chỗ], Tiện nghi: [Nhà vệ sinh cho cả hai giới], Bãi đỗ xe: [Bãi đỗ xe có tính phí, Bãi đỗ xe miễn phí, Chỗ đỗ xe trong khuôn viên, Đỗ xe miễn phí trên đường]","JFRR+MV3, Nguyễn Văn Tiếp, Bến Lức, Tây Ninh 85000, Việt Nam",JFRR+MV3,Nguyễn Văn Tiếp,Sân bóng đá,,,Asia/Saigon,+84 938 219 671,"0938 219 671, +84 938 219 671",YES,6,5,https://search.google.com/local/reviews?placeid=ChIJqXP_UQDNCjERle53Nn-RD-8&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=17226147075276140181,10.6427353,106.4915578,www.facebook.com/sanbongtranlinhlongan,facebook.com,"Chủ Nhật(2026-04-12): [05:00–22:00], Thứ Hai(2026-04-13): [05:00–22:00], Thứ Ba(2026-04-14): [05:00–22:00], Thứ Tư(2026-04-15): [05:00–22:00], Thứ Năm(2026-04-16): [05:00–22:00], Thứ Sáu(2026-04-17): [05:00–22:00], Thứ Bảy(2026-04-18): [05:00–22:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerMiRwWUBeyQVsE1KOpDTl6uAtyCcD1Og5lfHNmPM_gEUXVHkM7KSNz-N9bfceC8sGUuVe0fNJkghUEueB0J2qhHc9S_fSoboPlyW4DHwNg0Q0tzNzDEfb-V-EZ4Ipoa1elultb=w122-h92-k-no,17226147075276140181,0x310acd0051ff73a9:0xef0f917f3677ee95,ChIJqXP_UQDNCjERle53Nn-RD-8
Sân Bóng Long Thuận,Phù hợp cho người khuyết tật: [Không có chỗ đỗ xe cho xe lăn],"44GG+7QF, Long Thuận, Tây Ninh, Việt Nam",44GG+7QF,Long Thuận,Sân bóng đá,,,Asia/Saigon,,,NO,9,3.2,https://search.google.com/local/reviews?placeid=ChIJ0bF2ObMXCzERG3E_hDvqmmA&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=6961133715397243163,11.1256848,106.1269185,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerhCN2xUeBgBHkgDosK26wbU2-HQTKNJcMhdHIZxA0aejw3dWFTEjbJCyLimTPtD42vOQdyKUWywyEXnxasgH3hfljGtmDE8hCZHwy_0A3bF8yp91sb0XIdeepC9rNlN2DpLQcV=w80-h106-k-no,6961133715397243163,0x310b17b33976b1d1:0x609aea3b843f711b,ChIJ0bF2ObMXCzERG3E_hDvqmmA
Sân Bóng Đá,"Phù hợp cho người khuyết tật: [Không có chỗ đỗ xe cho xe lăn, Không có lối vào cho xe lăn]","QVW4+4GW, Mang Cá, Đại Hải, Cần Thơ, Việt Nam",QVW4+4GW,Mang Cá,Sân bóng đá,,,Asia/Saigon,,,NO,13,3.9,https://search.google.com/local/reviews?placeid=ChIJTZMnOrReoDER3GpvPHZYQ9E&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=15078993242209872604,9.79537,105.8563171,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweooI4yCJipRqgXb99XRIbIC2W3ezcEN_nC14Hg8WKuk1soKLgxE6-kG_8Moq-ZfYDAfbKVcExM9QMVm3tvu5bwiTurLWOyEYricWJIvKX2amm-XqGg5cT76twQaBukmVh6kFHAT=w80-h106-k-no,15078993242209872604,0x31a05eb43a27934d:0xd14358763c6f6adc,ChIJTZMnOrReoDER3GpvPHZYQ9E
Sân Bóng Chuyền Hữu Tiến,,"Long Phú, Song Phú, Vĩnh Long, Việt Nam",Long Phú,Song Phú,Sân bóng chuyền,,,Asia/Saigon,+84 366 354 574,"0366 354 574, +84 366 354 574",YES,5,4.6,https://search.google.com/local/reviews?placeid=ChIJO5JGHrB7oDERqDOJypfo86Q&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=11886099580196565928,10.0746535,105.91327749999999,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweqp0IJYyYGpDRLFivhCK9KX3WeW0TC-nmc7wdeUdUWDySBkqxzR1Hb3g8NALfNOG-N0U5EHsJIsyUny2Xhy3D-kJJChjk_oPIWtNlsGsnT6zSPBni-9w3JKy_7WrARvlhiBH6R6=w92-h92-k-no,11886099580196565928,0x31a07bb01e46923b:0xa4f3e897ca8933a8,ChIJO5JGHrB7oDERqDOJypfo86Q
Sân bóng mini cỏ nhân tạo Hữu Hạnh,,"H534+G7H, Thạnh Đông, Tân Châu, Tây Ninh, Việt Nam",H534+G7H,Thạnh Đông,Sân bóng đá,,,Asia/Saigon,,,NO,54,4,https://search.google.com/local/reviews?placeid=ChIJryUAIINgCzERsvXHwtgRBMQ&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=14124433954019210674,11.5538086,106.155746,,,"Chủ Nhật(2026-04-12): [05:00–23:30], Thứ Hai(2026-04-13): [05:00–23:30], Thứ Ba(2026-04-14): [05:00–23:30], Thứ Tư(2026-04-15): [05:00–23:30], Thứ Năm(2026-04-16): [05:00–23:30], Thứ Sáu(2026-04-17): [05:00–23:30], Thứ Bảy(2026-04-18): [05:00–23:30]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweqDsKdXnv1GfuTF3ZArcvEno2hZ0y3j73I0R1TefF0wp_0KAiUA4zNWA9khE3Ff3q-ez8CtqqIi04w-DlWGe8OXahoo8-rCEykXujYiX-0vT0aJRuTJab6Bb6w3bnUFd4TRzRwGSMNEYlA=w163-h92-k-no,14124433954019210674,0x310b6083200025af:0xc40411d8c2c7f5b2,ChIJryUAIINgCzERsvXHwtgRBMQ
Sân Bóng Đá Mini Mỹ Nhơn,,"Lộ mới, Mỹ Chánh Hòa, Vĩnh Long 86815, Việt Nam",Lộ mới,Mỹ Chánh Hòa,Sân bóng đá,,,Asia/Saigon,+84 374 592 256,"0374 592 256, +84 374 592 256",YES,11,3.5,https://search.google.com/local/reviews?placeid=ChIJZ5gqE_v5nzER3V6bZEZEewU&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=394984461451353821,10.100377,106.5808045,www.facebook.com/huuthanh.bui.50?mibextid=LQQJ4d,facebook.com,"Chủ Nhật(2026-04-12): [04:00–22:00], Thứ Hai(2026-04-13): [04:00–22:00], Thứ Ba(2026-04-14): [04:00–22:00], Thứ Tư(2026-04-15): [04:00–22:00], Thứ Năm(2026-04-16): [04:00–22:00], Thứ Sáu(2026-04-17): [04:00–22:00], Thứ Bảy(2026-04-18): [04:00–22:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweoEaDPVPe1Dl6v2m1L4zD1EloglU13iLycrPETo3Mg2JcqqHwOOOEo45tJYQ6cdA8OJ-Pr8N1MtJNJ-XS4sGVRLTW9A_wozrp7ZiacC3Z93YT1f3SYzbLGV98qKaKOlOMaAwzT6=w128-h92-k-no,394984461451353821,0x319ff9fb132a9867:0x57b4446649b5edd,ChIJZ5gqE_v5nzER3V6bZEZEewU
Sân Bóng Mini Hữu Phương,"Phù hợp cho người khuyết tật: [Không có chỗ đỗ xe cho xe lăn, Không có lối vào cho xe lăn]","XJP9+3CG, Tiệm Tôm, Tân Thủy, Vĩnh Long, Việt Nam",XJP9+3CG,Tiệm Tôm,Sân bóng đá,,,Asia/Saigon,+84 947 772 551,"0947 772 551, +84 947 772 551",NO,29,4.1,https://search.google.com/local/reviews?placeid=ChIJ5aKStjD3nzERsS-Km9cxNZo&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=11111842457703821233,9.9851912,106.6185825,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepi2FgCUyydmITcbtEFRKsiNcB_8hGPYVeirJGE8LgFWsGlrKf-uP01A7axvQY8VN4DisWa8tgSK0wzSwELklJ6oPRhenkeqROwbvq09QLKRW2QnvqnhPKw3h1vOcN6yOMajdg=w80-h106-k-no,11111842457703821233,0x319ff730b692a2e5:0x9a3531d79b8a2fb1,ChIJ5aKStjD3nzERsS-Km9cxNZo
Sân bóng đá mini Phát Đạt,,"CFQ6+43H, Unnamed Road, Dương Xuân Hội, An Lục Long, Tây Ninh, Việt Nam","CFQ6+43H, Unnamed Road",Dương Xuân Hội,Sân điền kinh,,,Asia/Saigon,,,NO,9,4.2,https://search.google.com/local/reviews?placeid=ChIJa5hM2BmzCjERFOFjAeKlTho&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=1895634883274072340,10.4378235,106.460247,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo1TpYgMUZV7ISpYD5Yk4FJWdHUYtTqes3Ju1Dcthlu6PJEoUVvtUnRHHhvtPF403fPMdR_WkzMviqIf0qkLsSlml9U0M7NNgDKNE94i8AJ4QCs3ILhPZapxRyWfeF49TchR8pDiA=w187-h92-k-no,1895634883274072340,0x310ab319d84c986b:0x1a4ea5e20163e114,ChIJa5hM2BmzCjERFOFjAeKlTho
Sân vận động Mỹ Thạnh,,"6CFJ+GV5, Lương Phú, Vĩnh Long, Việt Nam",6CFJ+GV5,Lương Phú,Sân bóng đá,,,Asia/Saigon,,,NO,3,4.7,https://search.google.com/local/reviews?placeid=ChIJQQUJ846pCjERLElE8iM_D9o&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=15712847048539916588,10.223770799999999,106.4322454,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH82sN62DBUA784d7_kiLpfEphdZ9OVDWYShtHRTzNer0WZKFtep33TCO0GlwG4asFooCBBE4CSyTHWgdBx4zbJ8e5sVLkrIRt6cQK1Q-3B4ePa1zELo2pOlPtVGgsD8pFTlbg7=w122-h92-k-no,15712847048539916588,0x310aa98ef3090541:0xda0f3f23f244492c,ChIJQQUJ846pCjERLElE8iM_D9o
Sân cỏ nhân tạo Thành Danh,Tiện nghi: [Nhà vệ sinh],"RF43+3WP, Cầu Ngang, Vĩnh Long 87806, Việt Nam",RF43+3WP,Cầu Ngang,Câu lạc bộ bóng đá,,,Asia/Saigon,,,NO,5,4.2,https://search.google.com/local/reviews?placeid=ChIJ104KRO0hoDERpfPRUqtQX3M&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=8313452133908345765,9.8052131,106.45481319999999,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo6L2xaySi5zMIjDVG-OlIpQidWalsCikq62GERAzhhB2OidjdXa1BQ99z5G9bmYzBpSPSpj87iQXk0vcNWRJTvJujqzJBfJ3btY1iCUJAD6K62TvySaJ4kYXRY22DuMY_vpI4etx2VhDXV=w122-h92-k-no,8313452133908345765,0x31a021ed440a4ed7:0x735f50ab52d1f3a5,ChIJ104KRO0hoDERpfPRUqtQX3M
Sân Bóng Đá Thăng Long 11 Người,,"71 Hẻm 985 Hương lộ 2, Bình Trị Đông A, Bình Trị Đông, Hồ Chí Minh, Việt Nam",71 Hẻm 985 Hương lộ 2,Bình Trị Đông A,Sân chơi,,,Asia/Saigon,+84 962 829 985,"0962 829 985, +84 962 829 985",NO,16,4.7,https://search.google.com/local/reviews?placeid=ChIJVQ95OQAtdTERo8eMlxftm08&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=5736439235969075107,10.7661827,106.5930874,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqEt6I76aQRt_uJuvS1RK8pipKz1ozGbSNuB1CfopNN54slkW2EFuNLslJxK0t2MDWMKns-bdzCHANvSAlMGdrLYzu8ejg_wfGyCuxnVXWu39NuRpDBFbBH7XzlU-KUQZZqrRdG-w=w165-h92-k-no,5736439235969075107,0x31752d0039790f55:0x4f9bed17978cc7a3,ChIJVQ95OQAtdTERo8eMlxftm08
Sân Bóng Đá Cửu Long FC,,"Đường Trần Thị Thơm, ấp, Mỹ Phong, Đồng Tháp, Việt Nam",Đường Trần Thị Thơm,ấp,Sân bóng đá,,,Asia/Saigon,+84 917 176 384,"0917 176 384, +84 917 176 384",NO,116,4.2,https://search.google.com/local/reviews?placeid=ChIJWfD9viyuCjERFBATsI8IGNM&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=15210917154671235092,10.3640022,106.39460729999999,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweojfrk6O3MJcqCmnkzJ1gBRTCSwb0ZHQ5dHgKbOrx_gtL4LPU9NN7lfr0ZuqQIDw1zhZJDsIxGbPvzTVTEAQXhNl4IbLE_ER5b-WcNuLn4NLbIZY-LUBIV-TCP0RE7FnKHPP-48sQ=w122-h92-k-no,15210917154671235092,0x310aae2cbefdf059:0xd318088fb0131014,ChIJWfD9viyuCjERFBATsI8IGNM
Sân Bóng chuyền Hơi K5,,"MJM4+7P3, Đường Lê Hồng Phong, Côn Đảo, Hồ Chí Minh, Việt Nam",MJM4+7P3,Đường Lê Hồng Phong,Sân chơi,,,Asia/Saigon,,,NO,1,1,https://search.google.com/local/reviews?placeid=ChIJpY4MbgCpmDER7v6T2y3CUbQ&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=12993379902153817838,8.6831487,106.6067818,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoIzOxOjrP-6RdhPYR8lx9ku8ouoF7UMcXtXXZ20Itkc7jX4x4nIoVzc5s56orXOeIDNcrNRtILwDum8EjXZYbqsVlU45wmrnhS8uUrFzC9Q6HpatUS_Hk8J6bJ8sqLm8x7LIM=w80-h172-k-no,12993379902153817838,0x3198a9006e0c8ea5:0xb451c22ddb93feee,ChIJpY4MbgCpmDER7v6T2y3CUbQ
Sân bóng Kiên Lộc,,"H5J5+H5, Tân Lễ B, Châu Pha, Hồ Chí Minh, Việt Nam",H5J5+H5,Tân Lễ B,Sân bóng đá,,,Asia/Saigon,+84 909 798 426,"0909 798 426, +84 909 798 426",NO,6,5,https://search.google.com/local/reviews?placeid=ChIJnWZbdwANdTERFX2FO8LxFoA&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=9229830302866963733,10.5816501,107.1576666,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweoLgWTiseHosLWRkkfBnzWHmbKvYCikg646xoiJvrrllbxtgFPf_4tiO4IEL56aAP1msRzrjYP0fe_VcwNz7sc_SlHnUoqGSaHBdA1fkRVNResr1a7N46TswlgIHORRil0XksmKSIcwv5b_=w80-h106-k-no,9229830302866963733,0x31750d00775b669d:0x8016f1c23b857d15,ChIJnWZbdwANdTERFX2FO8LxFoA
San Bong Đá Trọng Hiệp,,"Tân Hạnh, Vĩnh Long, Việt Nam",Tân Hạnh,Vĩnh Long,Sân điền kinh,,,Asia/Saigon,,,NO,5,5,https://search.google.com/local/reviews?placeid=ChIJQYkzsOqCCjERRQXxR_9Apg0&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=983545033794848069,10.2420534,105.9456854,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerqAXBBmDn7-kU-49QYDbAxViqB8mHCwEqm1aNkNgFWvT56PybUI2um4duKBqr4GVRIMM7Mi3Q_RRINi5ydZO27I-Pa2rbzP6qIRoWxOrwLpUB4Aa7UcQIeAtWTMVP3G0rOOpfdzVXILPtN=w122-h92-k-no,983545033794848069,0x310a82eab0338941:0xda640ff47f10545,ChIJQYkzsOqCCjERRQXxR_9Apg0
Sân banh nhân tạo Bờ Kè,,"VPPH+Q4G, Bình Chiểu, Tam Bình, Hồ Chí Minh, Việt Nam",VPPH+Q4G,Bình Chiểu,Sân bóng đá,,,Asia/Saigon,+84 937 647 779,"0937 647 779, +84 937 647 779",NO,12,4.6,https://search.google.com/local/reviews?placeid=ChIJEZDEuELZdDERQ0vO9NhmYY4&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=10259594508132830019,10.8869328,106.7278315,,,"Thứ Bảy(2026-04-11): [Mở cửa cả ngày], Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweoTCEMQnu6mMZYON9PR9W6rqty1aywD3DW1CqKMZszD6nUqG1saBvXEsyc3jm_3p_Zw85mhhxKOlLJU-af34HbCWXQnU2I1WEaq0_lfBt34vwMT5BuiYb0O2ap5VRck9TlCxjQ=w204-h92-k-no,10259594508132830019,0x3174d942b8c49011:0x8e6166d8f4ce4b43,ChIJEZDEuELZdDERQ0vO9NhmYY4
Sân banh Lạc Cảnh,,"Đường 12, Phường Linh Trung, Linh Xuân, Hồ Chí Minh, Việt Nam",Đường 12,Phường Linh Trung,Sân bóng đá,,,Asia/Saigon,+84 981 480 219,"0981 480 219, +84 981 480 219",NO,18,4.4,https://search.google.com/local/reviews?placeid=ChIJQ7d5zfYndTERL4zPtGBLA9I&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=15133022051617442863,10.8641971,106.77077469999999,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepKqJDx46IdXLmGlYdGO08SsVS2R2oV_hGbHqKbgUjeJxzYb7ZUSmc14q8UTXW0Eu_dofUdUkS1CUY_nH6P7-3TFrOs4KmI2zWqCI8gAkCF5XdyL0T4KuXXQATWxNawMjw89wCMEmKP9tUu=w122-h92-k-no,15133022051617442863,0x317527f6cd79b743:0xd2034b60b4cf8c2f,ChIJQ7d5zfYndTERL4zPtGBLA9I
Sân Banh Thăng Long,,"986 HL2, Bình Trị Đông A, Bình Trị Đông, Hồ Chí Minh, Việt Nam",986 HL2,Bình Trị Đông A,Sân bóng đá,,,Asia/Saigon,+84 866 110 968,"0866 110 968, +84 866 110 968",NO,30,4.6,https://search.google.com/local/reviews?placeid=ChIJyf5XygUtdTERFuSw4Vqw92A&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=6987247251268625430,10.7692567,106.59392059999999,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoBXmTLLn8R4VqH_NvjpThTqyra7aINZ7GsngUKPWzIvxCH7aD4QFpjtiSnjdakEJcn6NVWVt-VCWsr21XC-Zmroc3cP3OrsX1VZqBNLrcixNsHXYI6fPErwiQm5BlIZurcDD_BGw=w80-h106-k-no,6987247251268625430,0x31752d05ca57fec9:0x60f7b05ae1b0e416,ChIJyf5XygUtdTERFuSw4Vqw92A
Sân bóng đá An Ngãi Trung,"Phù hợp cho người khuyết tật: [Không có chỗ đỗ xe cho xe lăn, Không có lối vào cho xe lăn]","3GHV+R8F, An Ngãi Trung, Vĩnh Long, Việt Nam",3GHV+R8F,An Ngãi Trung,Sân bóng đá,,,Asia/Saigon,,,NO,52,4,https://search.google.com/local/reviews?placeid=ChIJDbSs9pj4nzERYARDl2r9Sjw&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=4344563424798377056,10.079563199999999,106.5433089,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFSlygxQsPBWBxODNfYP7VaNxqg-8VEdJlgKbZEZFi4GGrK-otg8AAUInyte4LPKzP_3D6pZzGCgIvDbKAm-FSsgsHA4gDVUK2EHhnyHSDZ-lxelq1Vck2mM_s8fSHOTp6LtbRt=w204-h92-k-no,4344563424798377056,0x319ff898f6acb40d:0x3c4afd6a97430460,ChIJDbSs9pj4nzERYARDl2r9Sjw
Sân Bóng Đá Bảy Danh,"Phù hợp cho người khuyết tật: [Không có chỗ đỗ xe cho xe lăn, Không có lối vào cho xe lăn]","13b Đ. Tỉnh Lộ 15, ấp 1a, Phú Hòa Đông, Hồ Chí Minh 700000, Việt Nam",13b Đ. Tỉnh Lộ 15,ấp 1a,Sân bóng đá,,,Asia/Saigon,+84 987 252 563,"0987 252 563, +84 987 252 563",NO,41,4.2,https://search.google.com/local/reviews?placeid=ChIJlTjBWHjTdDERjgiRhFg9mTI&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=3646012823723640974,10.978147499999999,106.5796585,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqUfje9Wila8JrrKfhe75VllClUQzFe6T73IyWWGvQxpUbGz6EC42LStiLpIu_Soptf5s7X2wbTVEZMKdJe-6CfDJoDmVVBSpq61KvS2ri46Jq9RkEmbj8yRWdSjtK85rywrx82DA=w80-h106-k-no,3646012823723640974,0x3174d37858c13895:0x32993d588491088e,ChIJlTjBWHjTdDERjgiRhFg9mTI
Sân bóng Thành Đạt,,"XHQQ+4C7, Lê Thị Ân, Trung An, Bình Mỹ, Hồ Chí Minh, Việt Nam","XHQQ+4C7, Lê Thị Ân",Trung An,Sân bóng đá,,,Asia/Saigon,+84 379 169 687,"0379 169 687, +84 379 169 687",NO,7,4.1,https://search.google.com/local/reviews?placeid=ChIJAUC6OgDTdDERx10U4XLl0HE&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=8201307203006913991,10.9877845,106.5885526,,,"Thứ Bảy(2026-04-11): [Mở cửa cả ngày], Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweqKkAYPvGqweI3DKx2IGMfnrn9KhRS2lw-ChUUYEqGvdnPYblAGrZopEgYenkvlJIRYPrRnNgBYMpN0H_Ss_iKj_fiU40FupvqNFLTOfSOk4tCNnZjU-DD-81dDwqdlt3vsgRYVvZEBS_Q=w122-h92-k-no,8201307203006913991,0x3174d3003aba4001:0x71d0e572e1145dc7,ChIJAUC6OgDTdDERx10U4XLl0HE
Sân Bóng Đá LIBERTY,,"54 Đường Ngô Quốc Trị, Phường 1, Trà Vinh, Vĩnh Long, Việt Nam",54 Đường Ngô Quốc Trị,Phường 1,Sân bóng đá,,,Asia/Saigon,,,NO,27,4.4,https://search.google.com/local/reviews?placeid=ChIJFYKsaC8RoDERtkR4IEwYr6s&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=12371133416651375798,9.946634,106.3355947,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweofrgOVCJN-X_e56mfGHHhWdqGqForIksgrpUqodNn6_D6Gc-qTnl5u6zLLuGCvzARK4F3FD7LorlhaxHDatBAQBpXnZ20nygSWrHVie3M_-Fz9lZbvVamRDiRhXbfHT7r8hWRN=w163-h92-k-no,12371133416651375798,0x31a0112f68ac8215:0xabaf184c207844b6,ChIJFYKsaC8RoDERtkR4IEwYr6s
